Year,City,Household Income
2018,"Harrisburg City & Colonial Park PUMA, PA",54349
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Harrisburg-Carlisle, PA",63381
2018,"Los Angeles, CA",58385
2018,"Dauphin County, PA",58916
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Pennsylvania,59445
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Harrisburg City & Colonial Park PUMA, PA",53070
2017,"Dauphin County, PA",57071
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Pennsylvania,56951
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Harrisburg-Carlisle, PA",60978
2016,"Harrisburg City & Colonial Park PUMA, PA",51391
2016,"Los Angeles County, CA",57952
2016,"Dauphin County, PA",54968
2016,Pennsylvania,54895
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Harrisburg-Carlisle, PA",58774
2015,California,61818
2015,Pennsylvania,53599
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Dauphin County, PA",53754
2015,"Harrisburg City & Colonial Park PUMA, PA",50718
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Harrisburg-Carlisle, PA",57365
2018,"Harrisburg City & Colonial Park PUMA, PA",54349
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Harrisburg-Carlisle, PA",63381
2018,"Los Angeles, CA",58385
2018,"Dauphin County, PA",58916
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Pennsylvania,59445
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Harrisburg City & Colonial Park PUMA, PA",53070
2017,"Dauphin County, PA",57071
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Pennsylvania,56951
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Harrisburg-Carlisle, PA",60978
2016,"Harrisburg City & Colonial Park PUMA, PA",51391
2016,"Los Angeles County, CA",57952
2016,"Dauphin County, PA",54968
2016,Pennsylvania,54895
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Harrisburg-Carlisle, PA",58774
2015,California,61818
2015,Pennsylvania,53599
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Dauphin County, PA",53754
2015,"Harrisburg City & Colonial Park PUMA, PA",50718
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Harrisburg-Carlisle, PA",57365
2018,"Harrisburg City & Colonial Park PUMA, PA",54349
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Harrisburg-Carlisle, PA",63381
2018,"Los Angeles, CA",58385
2018,"Dauphin County, PA",58916
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Pennsylvania,59445
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Harrisburg City & Colonial Park PUMA, PA",53070
2017,"Dauphin County, PA",57071
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Pennsylvania,56951
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Harrisburg-Carlisle, PA",60978
2016,"Harrisburg City & Colonial Park PUMA, PA",51391
2016,"Los Angeles County, CA",57952
2016,"Dauphin County, PA",54968
2016,Pennsylvania,54895
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Harrisburg-Carlisle, PA",58774
2015,California,61818
2015,Pennsylvania,53599
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Dauphin County, PA",53754
2015,"Harrisburg City & Colonial Park PUMA, PA",50718
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Harrisburg-Carlisle, PA",57365
2018,"Harrisburg City & Colonial Park PUMA, PA",54349
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Harrisburg-Carlisle, PA",63381
2018,"Los Angeles, CA",58385
2018,"Dauphin County, PA",58916
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Pennsylvania,59445
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Harrisburg City & Colonial Park PUMA, PA",53070
2017,"Dauphin County, PA",57071
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Pennsylvania,56951
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Harrisburg-Carlisle, PA",60978
2016,"Harrisburg City & Colonial Park PUMA, PA",51391
2016,"Los Angeles County, CA",57952
2016,"Dauphin County, PA",54968
2016,Pennsylvania,54895
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Harrisburg-Carlisle, PA",58774
2015,California,61818
2015,Pennsylvania,53599
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Dauphin County, PA",53754
2015,"Harrisburg City & Colonial Park PUMA, PA",50718
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Harrisburg-Carlisle, PA",57365
2018,"Harrisburg City & Colonial Park PUMA, PA",54349
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Harrisburg-Carlisle, PA",63381
2018,"Los Angeles, CA",58385
2018,"Dauphin County, PA",58916
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Pennsylvania,59445
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Harrisburg City & Colonial Park PUMA, PA",53070
2017,"Dauphin County, PA",57071
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Pennsylvania,56951
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Harrisburg-Carlisle, PA",60978
2016,"Harrisburg City & Colonial Park PUMA, PA",51391
2016,"Los Angeles County, CA",57952
2016,"Dauphin County, PA",54968
2016,Pennsylvania,54895
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Harrisburg-Carlisle, PA",58774
2015,California,61818
2015,Pennsylvania,53599
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Dauphin County, PA",53754
2015,"Harrisburg City & Colonial Park PUMA, PA",50718
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Harrisburg-Carlisle, PA",57365
2018,"Hartford Town PUMA, CT",34338
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Hartford-West Hartford-East Hartford, CT",75752
2018,"Los Angeles, CA",58385
2018,"Hartford County, CT",72321
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Connecticut,76106
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Hartford Town PUMA, CT",33841
2017,"Hartford County, CT",69936
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Connecticut,73781
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Hartford-West Hartford-East Hartford, CT",73209
2016,"Hartford Town PUMA, CT",32095
2016,"Los Angeles County, CA",57952
2016,"Hartford County, CT",68027
2016,Connecticut,71755
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Hartford-West Hartford-East Hartford, CT",71379
2015,California,61818
2015,Connecticut,70331
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Hartford County, CT",66395
2015,"Hartford Town PUMA, CT",30630
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Hartford-West Hartford-East Hartford, CT",69869
2018,"Hartford Town PUMA, CT",34338
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Hartford-West Hartford-East Hartford, CT",75752
2018,"Los Angeles, CA",58385
2018,"Hartford County, CT",72321
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Connecticut,76106
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Hartford Town PUMA, CT",33841
2017,"Hartford County, CT",69936
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Connecticut,73781
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Hartford-West Hartford-East Hartford, CT",73209
2016,"Hartford Town PUMA, CT",32095
2016,"Los Angeles County, CA",57952
2016,"Hartford County, CT",68027
2016,Connecticut,71755
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Hartford-West Hartford-East Hartford, CT",71379
2015,California,61818
2015,Connecticut,70331
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Hartford County, CT",66395
2015,"Hartford Town PUMA, CT",30630
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Hartford-West Hartford-East Hartford, CT",69869
2018,"Hartford Town PUMA, CT",34338
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Hartford-West Hartford-East Hartford, CT",75752
2018,"Los Angeles, CA",58385
2018,"Hartford County, CT",72321
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Connecticut,76106
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Hartford Town PUMA, CT",33841
2017,"Hartford County, CT",69936
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Connecticut,73781
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Hartford-West Hartford-East Hartford, CT",73209
2016,"Hartford Town PUMA, CT",32095
2016,"Los Angeles County, CA",57952
2016,"Hartford County, CT",68027
2016,Connecticut,71755
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Hartford-West Hartford-East Hartford, CT",71379
2015,California,61818
2015,Connecticut,70331
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Hartford County, CT",66395
2015,"Hartford Town PUMA, CT",30630
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Hartford-West Hartford-East Hartford, CT",69869
2018,"Hartford Town PUMA, CT",34338
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Hartford-West Hartford-East Hartford, CT",75752
2018,"Los Angeles, CA",58385
2018,"Hartford County, CT",72321
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Connecticut,76106
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Hartford Town PUMA, CT",33841
2017,"Hartford County, CT",69936
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Connecticut,73781
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Hartford-West Hartford-East Hartford, CT",73209
2016,"Hartford Town PUMA, CT",32095
2016,"Los Angeles County, CA",57952
2016,"Hartford County, CT",68027
2016,Connecticut,71755
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Hartford-West Hartford-East Hartford, CT",71379
2015,California,61818
2015,Connecticut,70331
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Hartford County, CT",66395
2015,"Hartford Town PUMA, CT",30630
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Hartford-West Hartford-East Hartford, CT",69869
2018,"Hartford Town PUMA, CT",34338
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Hartford-West Hartford-East Hartford, CT",75752
2018,"Los Angeles, CA",58385
2018,"Hartford County, CT",72321
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Connecticut,76106
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Hartford Town PUMA, CT",33841
2017,"Hartford County, CT",69936
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Connecticut,73781
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Hartford-West Hartford-East Hartford, CT",73209
2016,"Hartford Town PUMA, CT",32095
2016,"Los Angeles County, CA",57952
2016,"Hartford County, CT",68027
2016,Connecticut,71755
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Hartford-West Hartford-East Hartford, CT",71379
2015,California,61818
2015,Connecticut,70331
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Hartford County, CT",66395
2015,"Hartford Town PUMA, CT",30630
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Hartford-West Hartford-East Hartford, CT",69869
2018,"Hartford Town PUMA, CT",34338
2018,"Los Angeles-Long Beach-Anaheim, CA",69138
2018,United States,60293
2018,"Hartford-West Hartford-East Hartford, CT",75752
2018,"Los Angeles, CA",58385
2018,"Hartford County, CT",72321
2018,"Los Angeles County, CA",64251
2018,California,71228
2018,Connecticut,76106
2017,United States,57652
2017,"Los Angeles, CA",54501
2017,"Hartford Town PUMA, CT",33841
2017,"Hartford County, CT",69936
2017,"Los Angeles County, CA",61015
2017,California,67169
2017,Connecticut,73781
2017,"Los Angeles-Long Beach-Anaheim, CA",65331
2017,"Hartford-West Hartford-East Hartford, CT",73209
2016,"Hartford Town PUMA, CT",32095
2016,"Los Angeles County, CA",57952
2016,"Hartford County, CT",68027
2016,Connecticut,71755
2016,California,63783
2016,United States,55322
2016,"Los Angeles, CA",51538
2016,"Los Angeles-Long Beach-Anaheim, CA",62216
2016,"Hartford-West Hartford-East Hartford, CT",71379
2015,California,61818
2015,Connecticut,70331
2015,"Los Angeles County, CA",56196
2015,"Los Angeles, CA",50205
2015,"Hartford County, CT",66395
2015,"Hartford Town PUMA, CT",30630
2015,United States,53889
2015,"Los Angeles-Long Beach-Anaheim, CA",60705
2015,"Hartford-West Hartford-East Hartford, CT",69869
2018,California,75277
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,"Los Angeles County, CA",68093
2018,United States,61937
2018,"Fort Bend County, TX",91931
2018,"Harris County, TX",60232
2018,"Los Angeles, CA",62474
2018,"Montgomery County, TX",76929
2018,Texas,60629
2018,"Houston-The Woodlands-Sugar Land, TX",65394
2017,Texas,59206
2017,California,71805
2017,"Los Angeles, CA",60197
2017,"Houston-The Woodlands-Sugar Land, TX",63802
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Montgomery County, TX",76811
2017,"Harris County, TX",58645
2017,"Fort Bend County, TX",90845
2017,"Los Angeles County, CA",65006
2016,Texas,56565
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Houston-The Woodlands-Sugar Land, TX",61708
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,"Montgomery County, TX",71123
2016,"Harris County, TX",56377
2016,"Fort Bend County, TX",90680
2015,"Montgomery County, TX",71577
2015,United States,55775
2015,"Fort Bend County, TX",95389
2015,"Los Angeles County, CA",59134
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Houston-The Woodlands-Sugar Land, TX",61465
2015,California,64500
2015,Texas,55653
2015,"Harris County, TX",56629
2015,"Los Angeles, CA",52024
2018,California,75277
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,"Los Angeles County, CA",68093
2018,United States,61937
2018,"Fort Bend County, TX",91931
2018,"Harris County, TX",60232
2018,"Los Angeles, CA",62474
2018,"Montgomery County, TX",76929
2018,Texas,60629
2018,"Houston-The Woodlands-Sugar Land, TX",65394
2017,Texas,59206
2017,California,71805
2017,"Los Angeles, CA",60197
2017,"Houston-The Woodlands-Sugar Land, TX",63802
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Montgomery County, TX",76811
2017,"Harris County, TX",58645
2017,"Fort Bend County, TX",90845
2017,"Los Angeles County, CA",65006
2016,Texas,56565
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Houston-The Woodlands-Sugar Land, TX",61708
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,"Montgomery County, TX",71123
2016,"Harris County, TX",56377
2016,"Fort Bend County, TX",90680
2015,"Montgomery County, TX",71577
2015,United States,55775
2015,"Fort Bend County, TX",95389
2015,"Los Angeles County, CA",59134
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Houston-The Woodlands-Sugar Land, TX",61465
2015,California,64500
2015,Texas,55653
2015,"Harris County, TX",56629
2015,"Los Angeles, CA",52024
2018,California,75277
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,"Los Angeles County, CA",68093
2018,United States,61937
2018,"Fort Bend County, TX",91931
2018,"Harris County, TX",60232
2018,"Los Angeles, CA",62474
2018,"Montgomery County, TX",76929
2018,Texas,60629
2018,"Houston-The Woodlands-Sugar Land, TX",65394
2017,Texas,59206
2017,California,71805
2017,"Los Angeles, CA",60197
2017,"Houston-The Woodlands-Sugar Land, TX",63802
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Montgomery County, TX",76811
2017,"Harris County, TX",58645
2017,"Fort Bend County, TX",90845
2017,"Los Angeles County, CA",65006
2016,Texas,56565
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Houston-The Woodlands-Sugar Land, TX",61708
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,"Montgomery County, TX",71123
2016,"Harris County, TX",56377
2016,"Fort Bend County, TX",90680
2015,"Montgomery County, TX",71577
2015,United States,55775
2015,"Fort Bend County, TX",95389
2015,"Los Angeles County, CA",59134
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Houston-The Woodlands-Sugar Land, TX",61465
2015,California,64500
2015,Texas,55653
2015,"Harris County, TX",56629
2015,"Los Angeles, CA",52024
2018,California,75277
2018,"Los Angeles-Long Beach-Anaheim, CA",72563
2018,"Los Angeles County, CA",68093
2018,United States,61937
2018,"Fort Bend County, TX",91931
2018,"Harris County, TX",60232
2018,"Los Angeles, CA",62474
2018,"Montgomery County, TX",76929
2018,Texas,60629
2018,"Houston-The Woodlands-Sugar Land, TX",65394
2017,Texas,59206
2017,California,71805
2017,"Los Angeles, CA",60197
2017,"Houston-The Woodlands-Sugar Land, TX",63802
2017,"Los Angeles-Long Beach-Anaheim, CA",69992
2017,United States,60336
2017,"Montgomery County, TX",76811
2017,"Harris County, TX",58645
2017,"Fort Bend County, TX",90845
2017,"Los Angeles County, CA",65006
2016,Texas,56565
2016,"Los Angeles-Long Beach-Anaheim, CA",65950
2016,"Houston-The Woodlands-Sugar Land, TX",61708
2016,"Los Angeles County, CA",61338
2016,United States,57617
2016,"Los Angeles, CA",54432
2016,California,67739
2016,"Montgomery County, TX",71123
2016,"Harris County, TX",56377
2016,"Fort Bend County, TX",90680
2015,"Montgomery County, TX",71577
2015,United States,55775
2015,"Fort Bend County, TX",95389
2015,"Los Angeles County, CA",59134
2015,"Los Angeles-Long Beach-Anaheim, CA",62544
2015,"Houston-The Woodlands-Sugar Land, TX",61465
2015,California,64500
